id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,entidades_id,municipios_id,created_at,updated_at,deleted_at
"2981","0225","Nuevas Maravillas","164326.623","940144.958","1267","E15C66","7","17",NULL,NULL,NULL
"2982","0228","Las Palmas","162559.016","935828.992","732","E15C77","7","17",NULL,NULL,NULL
"2983","0235","El Balsamar","163306.984","934631.008","681","E15C67","7","17",NULL,NULL,NULL
"2984","0236","Santa Ana","163136.984","935527.012","681","E15C67","7","17",NULL,NULL,NULL
"2985","0237","El Salvador","163227.996","935325.008","640","E15C67","7","17",NULL,NULL,NULL
"2986","0240","El Pensamiento","163708.004","934444.016","682","E15C67","7","17",NULL,NULL,NULL
"2987","0243","El Chahuitillo","162757.996","940239.012","840","E15C76","7","17",NULL,NULL,NULL
"2988","0245","El Retiro","162935.988","935321.012","693","E15C77","7","17",NULL,NULL,NULL
"2989","0247","La Esmeralda","163158.008","935846.992","679","E15C67","7","17",NULL,NULL,NULL
"2990","0252","Quintilo Velázquez L","164704.992","934556.988","702","E15C57","7","17",NULL,NULL,NULL
"2991","0253","El Porvenir","165026.016","934417.016","911","E15C57","7","17",NULL,NULL,NULL
"2992","0254","La Argentina","164657","934458.992","740","E15C57","7","17",NULL,NULL,NULL
"2993","0255","Los Horcones","165120.016","934444.988","818","E15C57","7","17",NULL,NULL,NULL
"2994","0256","El Ensueño","165044.016","934421.012","821","E15C57","7","17",NULL,NULL,NULL
"2995","0257","La Virginia","165133.012","934542.012","846","E15C57","7","17",NULL,NULL,NULL
"2996","0258","San Cayetano","164932.988","934403.012","1037","E15C57","7","17",NULL,NULL,NULL
"2997","0259","El Riego","164700.996","934914.016","616","E15C57","7","17",NULL,NULL,NULL
"2998","0260","La Bizca","164335.004","934711.004","613","E15C67","7","17",NULL,NULL,NULL
"2999","0262","Monterrey","165115.984","934525.992","907","E15C57","7","17",NULL,NULL,NULL
"3000","0263","La Noria","165002.004","934950.016","559","E15C57","7","17",NULL,NULL,NULL
"3001","0264","El Dorado","165048.012","934247.016","818","E15C57","7","17",NULL,NULL,NULL
"3002","0265","Ojo de Agua (Unesco)","165052.008","934539.996","1028","E15C57","7","17",NULL,NULL,NULL
"3003","0266","El Aguajón","165053.988","934026.004","838","E15C57","7","17",NULL,NULL,NULL
"3004","0267","El Medallin (Unesco)","164948","934430.984","1008","E15C57","7","17",NULL,NULL,NULL
"3005","0274","San Antonio del Río","164605.016","935457.996","660","E15C57","7","17",NULL,NULL,NULL
"3006","0277","Las Margaritas","164027.984","934818","580","E15C67","7","17",NULL,NULL,NULL
"3007","0278","Plan de Guadalupe Dos","164724","935647.004","1121","E15C57","7","17",NULL,NULL,NULL
"3008","0280","Monte Sinaí Dos (Los Horcones)","165021.012","935015","481","E15C57","7","17",NULL,NULL,NULL
"3009","0282","Agua Fría","164922.008","934415","1060","E15C57","7","17",NULL,NULL,NULL
"3010","0283","Morelia","163454.012","934650.016","640","E15C67","7","17",NULL,NULL,NULL
"3011","0284","Los Tamarindos","163600","934754.996","598","E15C67","7","17",NULL,NULL,NULL
"3012","0288","La Esperanza","163902.016","934447.004","599","E15C67","7","17",NULL,NULL,NULL
"3013","0289","La Odisea","163552.008","934807.992","597","E15C67","7","17",NULL,NULL,NULL
"3014","0291","Purísima Concepción (Loma Colorada)","163914.004","934514.004","597","E15C67","7","17",NULL,NULL,NULL
"3015","0294","La Muralla","163843.008","934345.984","590","E15C67","7","17",NULL,NULL,NULL
"3016","0302","Altamira","164126.988","934139.984","539","E15C67","7","17",NULL,NULL,NULL
"3017","0305","El Caracol","163817.988","934604.008","620","E15C67","7","17",NULL,NULL,NULL
"3018","0306","La Esperanza","163812.984","934538.988","639","E15C67","7","17",NULL,NULL,NULL
"3019","0307","Las Piñuelas","163927","934546.008","585","E15C67","7","17",NULL,NULL,NULL
"3020","0308","San Isidro las Piñuelas","163920.016","934536","591","E15C67","7","17",NULL,NULL,NULL
"3021","0310","Chamiapa","164135.016","934130.012","539","E15C67","7","17",NULL,NULL,NULL
"3022","0311","Los Pocitos","163955.008","934600.984","573","E15C67","7","17",NULL,NULL,NULL
"3023","0312","Santa Martha","164512.996","934557.996","649","E15C57","7","17",NULL,NULL,NULL
"3024","0316","Ocho de Enero","164220.988","934238.988","537","E15C67","7","17",NULL,NULL,NULL
"3025","0317","Palmira","164135.016","934139.984","538","E15C67","7","17",NULL,NULL,NULL
"3026","0318","Pimienta Berlín","164606.539","934119.345","745","E15C57","7","17",NULL,NULL,NULL
"3027","0319","San José Montenegro","165616.008","934852.992","230","E15C57","7","17",NULL,NULL,NULL
"3028","0320","La Candelaria","164703.012","934245","891","E15C57","7","17",NULL,NULL,NULL
"3029","0321","General Cárdenas","165336.996","934344.004","699","E15C57","7","17",NULL,NULL,NULL
"3030","0322","El Manantial","164017.004","934259.004","557","E15C67","7","17",NULL,NULL,NULL
"3031","0324","La Esperanza Fracción Dos","164126.988","934117.988","536","E15C67","7","17",NULL,NULL,NULL
"3032","0325","El Framboyán","164116.008","934027.984","520","E15C67","7","17",NULL,NULL,NULL
"3033","0327","La Candelaria","163932.004","934418.996","578","E15C67","7","17",NULL,NULL,NULL
"3034","0328","San Jorge","164135.988","934112.984","522","E15C67","7","17",NULL,NULL,NULL
"3035","0329","La Enramada","163951.012","934234.992","562","E15C67","7","17",NULL,NULL,NULL
"3036","0330","Fracción Nuevo Mundo","163618","935600.996","679","E15C67","7","17",NULL,NULL,NULL
"3037","0331","El Ciprés","163943.992","934422.992","565","E15C67","7","17",NULL,NULL,NULL
"3038","0333","Monte de los Olivos (La Mona)","163901.469","935229.456","658","E15C67","7","17",NULL,NULL,NULL
"3039","0337","Los Corazones","165236.984","935313.992","505","E15C57","7","17",NULL,NULL,NULL
"3040","0347","Eduardo Esponda [Parque Ecológico]","164215.012","934236","537","E15C67","7","17",NULL,NULL,NULL
"3041","0348","Rancho Verde","164218","934220.988","537","E15C67","7","17",NULL,NULL,NULL
"3042","0349","Los Pinos","162545.012","940015.012","743","E15C76","7","17",NULL,NULL,NULL
"3043","0351","El Manguito","163902.016","934718.996","579","E15C67","7","17",NULL,NULL,NULL
"3044","0352","Niños Héroes","162700","940055.008","730","E15C76","7","17",NULL,NULL,NULL
"3045","0353","El Ocote","162428.008","935927.996","820","E15C77","7","17",NULL,NULL,NULL
"3046","0354","El Sinaí","162232.988","935732.004","929","E15C77","7","17",NULL,NULL,NULL
"3047","0356","El Zapotillo","162742.012","935925.008","700","E15C77","7","17",NULL,NULL,NULL
"3048","0357","Las Tasajeras","162450.004","935711.016","788","E15C77","7","17",NULL,NULL,NULL
"3049","0358","Colima","162745","935621.984","764","E15C77","7","17",NULL,NULL,NULL
"3050","0360","Guadalupe","162250.016","935625.008","895","E15C77","7","17",NULL,NULL,NULL
"3051","0361","Rancho Alegre","162259.988","935620.004","917","E15C77","7","17",NULL,NULL,NULL
"3052","0362","Santa Fe","162258.008","935711.988","855","E15C77","7","17",NULL,NULL,NULL
"3053","0363","Corazón del Valle","162510.992","935903.012","793","E15C77","7","17",NULL,NULL,NULL
"3054","0364","El Palenque","163746.992","935043.008","599","E15C67","7","17",NULL,NULL,NULL
"3055","0365","San Joaquín","163825.008","935119.008","630","E15C67","7","17",NULL,NULL,NULL
"3056","0366","Las Pitayas","163736.012","934924.996","578","E15C67","7","17",NULL,NULL,NULL
"3057","0367","El Egipto","163740.008","935031.992","598","E15C67","7","17",NULL,NULL,NULL
"3058","0368","Nueva Venecia","163806","935056.004","600","E15C67","7","17",NULL,NULL,NULL
"3059","0370","Las Dalias","163740.008","934928.992","577","E15C67","7","17",NULL,NULL,NULL
"3060","0372","Agua Escondida","163454.012","935643.008","681","E15C67","7","17",NULL,NULL,NULL
"3061","0373","El Aguajón","163454.984","935742.012","701","E15C67","7","17",NULL,NULL,NULL
"3062","0374","Nuevo Coyoacán","163507.24","935736.666","692","E15C67","7","17",NULL,NULL,NULL
"3063","0375","Rancho Nuevo","163512.984","935517.004","640","E15C67","7","17",NULL,NULL,NULL
"3064","0376","14 de Febrero","163603.015","935502.086","653","E15C67","7","17",NULL,NULL,NULL
"3065","0377","San Francisco Hojamán","164036.012","935209.012","666","E15C67","7","17",NULL,NULL,NULL
"3066","0378","La Lagunita","163450.988","935715.984","697","E15C67","7","17",NULL,NULL,NULL
"3067","0379","El Jobito","163459.016","935656.004","677","E15C67","7","17",NULL,NULL,NULL
"3068","0380","El Triunfo","162915","935850.016","659","E15C77","7","17",NULL,NULL,NULL
"3069","0381","El Ecuador","162929.004","935833.996","678","E15C77","7","17",NULL,NULL,NULL
"3070","0382","Santa Martha","162917.988","935844.004","662","E15C77","7","17",NULL,NULL,NULL
"3071","0383","La Nueva España","162835.004","935918.996","699","E15C77","7","17",NULL,NULL,NULL
"3072","0384","El Horizonte","162917.016","935915","681","E15C77","7","17",NULL,NULL,NULL
"3073","0385","El Tesoro","162840.008","935859.988","680","E15C77","7","17",NULL,NULL,NULL
"3074","0387","La Orquídea","164018.984","940248.984","1206","E15C66","7","17",NULL,NULL,NULL
"3075","0388","Crisálidas (Plan del Mango)","164120.004","940039.996","1022","E15C66","7","17",NULL,NULL,NULL
"3076","0390","Ciénega de León","164054.984","940213.992","1124","E15C66","7","17",NULL,NULL,NULL
"3077","0391","La Higuera","162934.008","935339.012","699","E15C77","7","17",NULL,NULL,NULL
"3078","0392","Vista Alegre (El Mercadito)","165100","934250.004","902","E15C57","7","17",NULL,NULL,NULL
"3079","0393","El Socorro","163240.992","935342","639","E15C67","7","17",NULL,NULL,NULL
"3080","0394","Último de Mayo","163235.988","935339.012","647","E15C67","7","17",NULL,NULL,NULL
"3081","0396","La Veleta","163230.984","935327.996","643","E15C67","7","17",NULL,NULL,NULL
"3082","0397","Las Crucecitas","163324.984","935205.988","620","E15C67","7","17",NULL,NULL,NULL
"3083","0398","Esperanza de los Pobres","163603.996","935429.988","640","E15C67","7","17",NULL,NULL,NULL
"3084","0399","San Juanito","163332.004","935414.004","641","E15C67","7","17",NULL,NULL,NULL
"3085","0400","La Gloria","163400.012","935423.004","620","E15C67","7","17",NULL,NULL,NULL
"3086","0401","El Desierto","163328.008","935407.992","644","E15C67","7","17",NULL,NULL,NULL
"3087","0402","El Calvario","163318","935344.988","660","E15C67","7","17",NULL,NULL,NULL
"3088","0403","El Pensamiento","163329.016","935354.996","657","E15C67","7","17",NULL,NULL,NULL
"3089","0404","La Esperanza","163354","935433.984","619","E15C67","7","17",NULL,NULL,NULL
"3090","0405","Argentina","163254.996","935420.016","636","E15C67","7","17",NULL,NULL,NULL
"3091","0406","Rancho Alegre","163338.016","935416.992","640","E15C67","7","17",NULL,NULL,NULL
"3092","0407","Santa Anita","163307.992","935427","619","E15C67","7","17",NULL,NULL,NULL
"3093","0408","Solo Dios","163235.016","935402.988","648","E15C67","7","17",NULL,NULL,NULL
"3094","0410","Las Reynas","163427.012","935025.008","618","E15C67","7","17",NULL,NULL,NULL
"3095","0411","San Andrés","162827.012","935255.992","760","E15C77","7","17",NULL,NULL,NULL
"3096","0412","Tres Hermanos","162827.012","935254.012","758","E15C77","7","17",NULL,NULL,NULL
"3097","0413","El Chiflido","162921.984","935447.016","697","E15C77","7","17",NULL,NULL,NULL
"3098","0415","Los Andes","162457.996","935738.016","758","E15C77","7","17",NULL,NULL,NULL
"3099","0416","Los Flamboyanes","162918.996","935438.016","700","E15C77","7","17",NULL,NULL,NULL
"3100","0418","Las Jaquimas","162951","940714.016","842","E15C76","7","17",NULL,NULL,NULL
"3101","0423","Sagrado Corazón de Jesús","162803","940150.016","823","E15C76","7","17",NULL,NULL,NULL
"3102","0424","Brasilia","163036","935057.012","658","E15C67","7","17",NULL,NULL,NULL
"3103","0425","El Carrizal","163051.012","935110.008","659","E15C67","7","17",NULL,NULL,NULL
"3104","0426","San Marcos","163033.012","935116.992","660","E15C67","7","17",NULL,NULL,NULL
"3105","0427","La Ilusión","163123.988","935106.984","653","E15C67","7","17",NULL,NULL,NULL
"3106","0429","San José Montecristo","163220.004","935151.012","638","E15C67","7","17",NULL,NULL,NULL
"3107","0430","El Lienzo","162943.008","935030.012","666","E15C77","7","17",NULL,NULL,NULL
"3108","0431","El Recuerdo","163154.984","935147.988","639","E15C67","7","17",NULL,NULL,NULL
"3109","0432","San Ricardo","163338.016","934702.004","671","E15C67","7","17",NULL,NULL,NULL
"3110","0433","El Triángulo","163055.008","934913.008","720","E15C67","7","17",NULL,NULL,NULL
"3111","0434","Puerto Barrio","163047.016","934915.996","715","E15C67","7","17",NULL,NULL,NULL
"3112","0435","La Argentina","163217.016","934742","739","E15C67","7","17",NULL,NULL,NULL
"3113","0437","Las Canoitas Primera","162800.012","940636","953","E15C76","7","17",NULL,NULL,NULL
"3114","0439","Ingeniero Eloy Borras Aguilar","163800.691","935628.505","781","E15C67","7","17",NULL,NULL,NULL
"3115","0441","Monterrey","163231.992","935653.016","639","E15C67","7","17",NULL,NULL,NULL
"3116","0442","El Rubí","163038.016","935957.984","685","E15C67","7","17",NULL,NULL,NULL
"3117","0444","Miramar (El Tempisque)","163227.996","935654.996","640","E15C67","7","17",NULL,NULL,NULL
"3118","0445","El Estoraque (El Organal)","163256.004","935739.996","660","E15C67","7","17",NULL,NULL,NULL
"3119","0446","San Jacinto","163042.984","935636.996","647","E15C67","7","17",NULL,NULL,NULL
"3120","0447","El Cielito","163056.988","935643.008","643","E15C67","7","17",NULL,NULL,NULL
"3121","0448","San Juan","163001.008","935934.008","676","E15C67","7","17",NULL,NULL,NULL
"3122","0449","El Guamúchil","163036","935858.008","660","E15C67","7","17",NULL,NULL,NULL
"3123","0450","El Edén","163006.012","935939.984","671","E15C67","7","17",NULL,NULL,NULL
"3124","0451","El Bosque","163043.992","935741.004","650","E15C67","7","17",NULL,NULL,NULL
"3125","0452","El Pensamiento (El Arbolito)","163016.992","935736","658","E15C67","7","17",NULL,NULL,NULL
"3126","0453","Las Bugambilias","163057.996","940202.004","688","E15C66","7","17",NULL,NULL,NULL
"3127","0454","La Florida","163037","940116","680","E15C66","7","17",NULL,NULL,NULL
"3128","0455","Terranova","163512.012","935911.004","727","E15C67","7","17",NULL,NULL,NULL
"3129","0456","La Herradura","163442.996","935859.988","719","E15C67","7","17",NULL,NULL,NULL
"3130","0457","La Cima","163119.992","940301.008","720","E15C66","7","17",NULL,NULL,NULL
"3131","0458","Juan Carral","163355.008","940133.996","800","E15C66","7","17",NULL,NULL,NULL
"3132","0459","El Oriente","163121","940305.004","731","E15C66","7","17",NULL,NULL,NULL
"3133","0460","San Mateo","163121","940330.996","740","E15C66","7","17",NULL,NULL,NULL
"3134","0461","Las Dos Gardenias","162957.012","940408.004","781","E15C76","7","17",NULL,NULL,NULL
"3135","0462","El Manguito","163333.012","940045","760","E15C66","7","17",NULL,NULL,NULL
"3136","0463","El Calvario","163300","940109.012","780","E15C66","7","17",NULL,NULL,NULL
"3137","0464","Las Perlas","162819.992","940245.996","852","E15C76","7","17",NULL,NULL,NULL
"3138","0469","Jorge de la Vega Domínguez (Las Pavas)","164310.812","935937.012","1026","E15C67","7","17",NULL,NULL,NULL
"3139","0471","Las Minas","164045.984","934117.016","537","E15C67","7","17",NULL,NULL,NULL
"3140","0472","La Piedad","164036.984","934215.012","551","E15C67","7","17",NULL,NULL,NULL
"3141","0473","Santa Patricia","163911.016","934202.988","559","E15C67","7","17",NULL,NULL,NULL
"3142","0474","Aníbal Moguel Farrera","164122.992","934125.008","548","E15C67","7","17",NULL,NULL,NULL
"3143","0475","Avimarca","163932.004","934152.008","559","E15C67","7","17",NULL,NULL,NULL
"3144","0478","San Francisco","163954","934153.016","559","E15C67","7","17",NULL,NULL,NULL
"3145","0479","El Triunfo","163955.008","934211.016","540","E15C67","7","17",NULL,NULL,NULL
"3146","0480","El Cafetal (Rancho Nuevo)","162233.996","935736","918","E15C77","7","17",NULL,NULL,NULL
"3147","0483","Buenos Aires","164941.988","934250.004","959","E15C57","7","17",NULL,NULL,NULL
"3148","0484","Las Tres Marías","164935.004","934323.016","919","E15C57","7","17",NULL,NULL,NULL
"3149","0486","Javier López Moreno","164851.012","934353.004","990","E15C57","7","17",NULL,NULL,NULL
"3150","0487","Santa Inés","164825.992","934322.008","973","E15C57","7","17",NULL,NULL,NULL
"3151","0488","San Antonio","164724","934430.984","740","E15C57","7","17",NULL,NULL,NULL
"3152","0489","El Naranjo","164724.057","934413.204","759","E15C57","7","17",NULL,NULL,NULL
"3153","0490","Rancho Escondido","164645.012","934354.012","740","E15C57","7","17",NULL,NULL,NULL
"3154","0493","Uña de Gato","164505.004","934502.988","706","E15C57","7","17",NULL,NULL,NULL
"3155","0494","Las Naranjas","165040.992","934312","837","E15C57","7","17",NULL,NULL,NULL
"3156","0495","Las Perlas","165003.984","934348","918","E15C57","7","17",NULL,NULL,NULL
"3157","0496","San Antonio","165124.012","934556.988","922","E15C57","7","17",NULL,NULL,NULL
"3158","0497","Colonia Gómez","164144.988","934941.016","639","E15C67","7","17",NULL,NULL,NULL
"3159","0499","Los Limones (Tetesquite)","164823.004","934913.008","620","E15C57","7","17",NULL,NULL,NULL
"3160","0502","Las Pilas (Santa Úrsula)","164246.008","934842.984","626","E15C67","7","17",NULL,NULL,NULL
"3161","0503","Pénjamo","164708.016","935331.992","559","E15C57","7","17",NULL,NULL,NULL
"3162","0504","El Carrizalillo","164245","935021.984","679","E15C67","7","17",NULL,NULL,NULL
"3163","0505","El Majagual","164533.012","935051","721","E15C57","7","17",NULL,NULL,NULL
"3164","0506","Piedra Azul","164913.008","935003.984","556","E15C57","7","17",NULL,NULL,NULL
"3165","0507","Agua Dulce","164932.016","935021.012","540","E15C57","7","17",NULL,NULL,NULL
"3166","0508","El Jobal","165258.008","935026.988","337","E15C57","7","17",NULL,NULL,NULL
"3167","0509","El Chichonal","165336.996","934839.996","465","E15C57","7","17",NULL,NULL,NULL
"3168","0510","Simón Bolívar (El Transval)","165210.992","935022.992","402","E15C57","7","17",NULL,NULL,NULL
"3169","0511","Las Ánimas","165308.016","935017.988","358","E15C57","7","17",NULL,NULL,NULL
"3170","0512","Guadalupe Victoria Uno (La Herradura)","165039.012","934919.992","510","E15C57","7","17",NULL,NULL,NULL
"3171","0513","El Chintule","165127","934948","446","E15C57","7","17",NULL,NULL,NULL
"3172","0515","La Herradura","164435.016","935528.992","697","E15C67","7","17",NULL,NULL,NULL
"3173","0516","Horno Blanco","164444.988","935711.016","780","E15C67","7","17",NULL,NULL,NULL
"3174","0517","El Caracol","164608.004","935645.996","837","E15C57","7","17",NULL,NULL,NULL
"3175","0519","Nuevo Amanecer Tenejapa","164206.984","935500.984","804","E15C67","7","17",NULL,NULL,NULL
"3176","0520","Vallarta","164207.992","935248","680","E15C67","7","17",NULL,NULL,NULL
"3177","0521","San José Betania","164220.988","935325.008","687","E15C67","7","17",NULL,NULL,NULL
"3178","0525","Los Joaquines","165129.988","934139.012","782","E15C57","7","17",NULL,NULL,NULL
"3179","0533","El Pital","164910.992","935339.012","617","E15C57","7","17",NULL,NULL,NULL
"3180","0534","San Martín","164810.008","935313.992","603","E15C57","7","17",NULL,NULL,NULL
"3181","0535","Chicozapote las Casetas","164724","935405.004","601","E15C57","7","17",NULL,NULL,NULL
"3182","0536","Mariano Pérez Díaz (La Joya)","164641.988","935454","619","E15C57","7","17",NULL,NULL,NULL
"3183","0537","San Judas (San Jacinto)","164630","935536.984","737","E15C57","7","17",NULL,NULL,NULL
"3184","0538","La Jabalina","164712.012","935151.012","699","E15C57","7","17",NULL,NULL,NULL
"3185","0539","Guillermo Velázquez","164900.012","934852.992","580","E15C57","7","17",NULL,NULL,NULL
"3186","0540","Gilberto Morales","164855.008","934855.008","580","E15C57","7","17",NULL,NULL,NULL
"3187","0541","Alberto Valencia","164855.008","934854","579","E15C57","7","17",NULL,NULL,NULL
"3188","0542","La Peñita","164851.012","934848.996","593","E15C57","7","17",NULL,NULL,NULL
"3189","0543","El Manguito","164812.996","934856.016","609","E15C57","7","17",NULL,NULL,NULL
"3190","0544","El Paraíso","165114.004","934511.016","904","E15C57","7","17",NULL,NULL,NULL
"3191","0545","La Herendira","165035.988","934524.012","1037","E15C57","7","17",NULL,NULL,NULL
"3192","0546","Las Carmelitas","165132.004","934608.004","931","E15C57","7","17",NULL,NULL,NULL
"3193","0547","Encarnación Hernández L.","165024","934310.992","940","E15C57","7","17",NULL,NULL,NULL
"3194","0549","La Esperanza","164721.012","934502.988","713","E15C57","7","17",NULL,NULL,NULL
"3195","0550","El Triángulo","164057","935742.984","856","E15C67","7","17",NULL,NULL,NULL
"3196","0551","Corral Falso","164309.984","935418","801","E15C67","7","17",NULL,NULL,NULL
"3197","0552","Córdova","164214.004","935541.988","780","E15C67","7","17",NULL,NULL,NULL
"3198","0554","San Vicente","164430.012","935327.996","800","E15C67","7","17",NULL,NULL,NULL
"3199","0555","Santa Julia","164115","935036.996","614","E15C67","7","17",NULL,NULL,NULL
"3200","0556","El Saltillo","163902.988","934520.988","597","E15C67","7","17",NULL,NULL,NULL
"3201","0557","San Antonio del Valle","163829.987","934612.443","616","E15C67","7","17",NULL,NULL,NULL
"3202","0559","San Juditas","164050.016","934157.012","540","E15C67","7","17",NULL,NULL,NULL
"3203","0560","El Recuerdo","163950.004","934757.984","581","E15C67","7","17",NULL,NULL,NULL
"3204","0561","La Esperanza","163741.988","935039.012","597","E15C67","7","17",NULL,NULL,NULL
"3205","0562","Puerto Rico","163705.988","935036.996","596","E15C67","7","17",NULL,NULL,NULL
"3206","0564","El Amate","163857.984","934353.004","577","E15C67","7","17",NULL,NULL,NULL
"3207","0566","La Gavia","163508.016","934718.996","617","E15C67","7","17",NULL,NULL,NULL
"3208","0568","Villahermosa","163540.992","934726.988","602","E15C67","7","17",NULL,NULL,NULL
"3209","0569","Dos Hermanos","163534.008","934726.016","600","E15C67","7","17",NULL,NULL,NULL
"3210","0571","El Milagro","163540.992","934832.004","614","E15C67","7","17",NULL,NULL,NULL
"3211","0578","La Vibora","162945.996","940712","855","E15C76","7","17",NULL,NULL,NULL
"3212","0579","El Ocotillo","162738.988","940539.984","925","E15C76","7","17",NULL,NULL,NULL
"3213","0580","San Juan de Dios","163554.996","934721.984","600","E15C67","7","17",NULL,NULL,NULL
"3214","0581","Los Clavelitos (Pilón de Azúcar)","162742.984","940413.008","907","E15C76","7","17",NULL,NULL,NULL
"3215","0582","El Sinaí (Santa Elena)","162745","940419.992","842","E15C76","7","17",NULL,NULL,NULL
"3216","0583","Las Maravillas","163127.012","940311.016","739","E15C66","7","17",NULL,NULL,NULL
"3217","0584","El Amatillo","163054","940303.996","700","E15C66","7","17",NULL,NULL,NULL
"3218","0585","Santo Domingo","163051.984","940230.984","704","E15C66","7","17",NULL,NULL,NULL
"3219","0586","Nueva Vida","163051.984","940254.996","703","E15C66","7","17",NULL,NULL,NULL
"3220","0587","Lindavista","163050.004","940245.996","701","E15C66","7","17",NULL,NULL,NULL
"3221","0588","La Verbena","163042.012","940302.988","710","E15C66","7","17",NULL,NULL,NULL
"3222","0589","Siete Hermanos","163034.992","940307.992","720","E15C66","7","17",NULL,NULL,NULL
"3223","0590","El Consuelo","163051.984","940222.992","697","E15C66","7","17",NULL,NULL,NULL
"3224","0591","El Recuerdo","163038","940240","720","E15C66","7","17",NULL,NULL,NULL
"3225","0592","Las Lluvias","163050.004","940123.016","700","E15C66","7","17",NULL,NULL,NULL
"3226","0593","La Angostura","163011.016","940512.012","760","E15C66","7","17",NULL,NULL,NULL
"3227","0597","Las Guanábanas","165351","935007.008","331","E15C57","7","17",NULL,NULL,NULL
"3228","0600","La Ceiba","164917.004","934937.992","566","E15C57","7","17",NULL,NULL,NULL
"3229","0601","La Bugambilia","164832.004","934848.996","604","E15C57","7","17",NULL,NULL,NULL
"3230","0602","Manuel Martínez","163804.992","934550.004","620","E15C67","7","17",NULL,NULL,NULL
"3231","0603","Vesubio","163727.012","934502.988","660","E15C67","7","17",NULL,NULL,NULL
"3232","0604","Santa Ana","163647.988","934444.016","680","E15C67","7","17",NULL,NULL,NULL
"3233","0605","Santa Rita la Paloma","163820.004","934153.016","574","E15C67","7","17",NULL,NULL,NULL
"3234","0606","La Guacamaya","163354","935752.992","692","E15C67","7","17",NULL,NULL,NULL
"3235","0608","El Faro","163341.004","935900.996","700","E15C67","7","17",NULL,NULL,NULL
"3236","0609","El Porvenir","163334.992","935949.992","719","E15C67","7","17",NULL,NULL,NULL
"3237","0610","Las Margaritas","163203.984","935835.004","680","E15C67","7","17",NULL,NULL,NULL
"3238","0611","Betania","163224","935904.992","679","E15C67","7","17",NULL,NULL,NULL
"3239","0612","Zacualpa","163050.004","935801.992","659","E15C67","7","17",NULL,NULL,NULL
"3240","0613","San Francisco","163024.012","935827.012","660","E15C67","7","17",NULL,NULL,NULL
"3241","0614","Tierra Blanca","163114.988","935644.988","642","E15C67","7","17",NULL,NULL,NULL
"3242","0615","El Milagro","163034.992","935644.016","645","E15C67","7","17",NULL,NULL,NULL
"3243","0616","La Primavera","163042.012","935715.984","640","E15C67","7","17",NULL,NULL,NULL
"3244","0617","Rancho Bonito","163043.992","935727","640","E15C67","7","17",NULL,NULL,NULL
"3245","0618","El Bernal","162939.012","935948.012","683","E15C77","7","17",NULL,NULL,NULL
"3246","0620","Rincón Sandía","163023.004","940059.004","716","E15C66","7","17",NULL,NULL,NULL
"3247","0621","Las Murallas","163101.992","940155.992","690","E15C66","7","17",NULL,NULL,NULL
"3248","0622","San Lucas","163230.984","935929.004","695","E15C67","7","17",NULL,NULL,NULL
"3249","0624","El Socorro Dos","163243.008","935330.984","639","E15C67","7","17",NULL,NULL,NULL
"3250","0627","La Fortuna","163240.992","935313.992","641","E15C67","7","17",NULL,NULL,NULL
"3251","0628","El Tule","163244.016","935302.004","638","E15C67","7","17",NULL,NULL,NULL
"3252","0629","El Milagro","163015.012","935312.012","699","E15C67","7","17",NULL,NULL,NULL
"3253","0630","El Oasis","163001.008","935308.016","694","E15C67","7","17",NULL,NULL,NULL
"3254","0631","Paso Real","163014.004","935316.008","699","E15C67","7","17",NULL,NULL,NULL
"3255","0632","Santa Cruz","162942","935253.004","680","E15C77","7","17",NULL,NULL,NULL
"3256","0633","El Siete (El Cero)","163414.988","935039.012","624","E15C67","7","17",NULL,NULL,NULL
"3257","0634","El Palomar","163132.016","935303.984","680","E15C67","7","17",NULL,NULL,NULL
"3258","0635","San Luis","163012.996","934856.988","720","E15C67","7","17",NULL,NULL,NULL
"3259","0637","Xochimilco","163409.984","934654.012","650","E15C67","7","17",NULL,NULL,NULL
"3260","0638","El Gran Chaparral","163318","935045.996","641","E15C67","7","17",NULL,NULL,NULL
"3261","0640","Los Miradores","162550.988","935926.988","777","E15C77","7","17",NULL,NULL,NULL
"3262","0642","Buenavista","162854.012","935343.008","719","E15C77","7","17",NULL,NULL,NULL
"3263","0643","San Francisco (La Víbora)","162739.996","935415.984","759","E15C77","7","17",NULL,NULL,NULL
"3264","0644","La Escondida","163610.008","934819.008","599","E15C67","7","17",NULL,NULL,NULL
"3265","0646","El Novillero","163651.984","935000.996","583","E15C67","7","17",NULL,NULL,NULL
"3266","0648","Las Pilas","163007.992","940338.016","761","E15C66","7","17",NULL,NULL,NULL
"3267","0649","San José la Verdad","162625.008","940027","759","E15C76","7","17",NULL,NULL,NULL
"3268","0650","Emiliano Zapata","165159.616","934105.386","780","E15C57","7","17",NULL,NULL,NULL
"3269","0651","La Argentina","164457.984","934856.016","646","E15C67","7","17",NULL,NULL,NULL
"3270","0652","La Isleta","163526.988","934639","619","E15C67","7","17",NULL,NULL,NULL
"3271","0653","Piedra de Cal","162754","940629.988","984","E15C76","7","17",NULL,NULL,NULL
